FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
1001,AL,Alabama,AlabamaAutauga,Southeast,Autauga,55514,77.246156,17.582599,2.400542,0.855766,13.1,18.1,54366,1443.291755,17.49444551,30.9,73.3,78.8,52.9,47.5,30.9,33.7696573,5344.427472,9.793530396,8.837111779,4.376377982,3.284785556,18.60183621,16.59905458,79,10.95161505,28.6,36.11672052,2.70233166,17.9,6.8,9.3,0,0.072053896,0.018013474,0.612458119,0,37.41666667,,,,,,,,,,
1003,AL,Alabama,AlabamaBaldwin,Southeast,Baldwin,190790,83.504787,9.308425,4.384824,0.735193,13,19.8,49626,1170.87274,13.86910763,26.7,75,80.3,54.1,49.6,26.7,19.3184726,9952.144027,5.460260624,4.34319915,3.513570133,2.14782716,18.60183621,13.48497725,79,10.95161505,27.2,36.76193858,2.70233166,17.9,6.8,9.3,13.04347826,0.136275486,0.031448189,0.566067404,0.120551392,138.3333333,,,,,,,,,,
1005,AL,Alabama,AlabamaBarbour,Southeast,Barbour,27201,46.753105,46.69119,5.051535,0.3897,25.4,38.1,34971,1557.220508,18.36344939,40.8,72.2,77.2,44.9,35.8,40.8,20.84097171,3135.676086,11.42031572,3.425062194,2.805166443,4.135869371,18.60183621,27.47688505,79,10.95161505,65.4,66.38896121,2.70233166,17.9,6.8,9.3,-16.66666667,0.183816771,0.036763354,0.698503731,0.110290063,34.83333333,,,,,,,,,,
1007,AL,Alabama,AlabamaBibb,Southeast,Bibb,22597,75.020729,21.924504,1.771765,0.096007,18.1,26.8,39546,1052.08015,13.0964334,40.1,71.5,76.8,42.7,37.4,40.1,4.559752683,491.4490662,2.144660992,1.087518013,0.657007739,3.458580095,18.60183621,21.61461038,79,10.95161505,45.6,53.5022779,2.70233166,17.9,6.8,9.3,-28.57142857,0.22126831,0.044253662,0.752312254,0.044253662,16.25,,,,,,,,,,
1009,AL,Alabama,AlabamaBlount,Southeast,Blount,57826,88.887338,1.26304,8.0702,0.200621,17.5,24.1,45567,438.6192129,5.180541885,32.4,73.1,78.6,43.1,37.6,32.4,2.700840095,609.0277084,1.062467654,0.671490191,0.340269096,3.269379844,18.60183621,18.66050706,79,10.95161505,30.4,43.93136026,2.70233166,17.9,6.8,9.3,33.33333333,0.138346073,0.017293259,0.484211254,0,38,,,,,,,,,,
1011,AL,Alabama,AlabamaBullock,Southeast,Bullock,10474,21.916804,69.974345,7.119296,0.183251,35.1,43.1,26580,850.3401361,9.448223734,44.5,67.2,76.4,43,34.5,44.5,37.47465226,2199.359828,20.15173014,5.56256064,5.079604368,7.285560969,18.60183621,33.21964695,79,10.95161505,82.3,90.12032932,2.70233166,17.9,6.8,9.3,0,0.190949017,0,0.286423525,0.095474508,14.33333333,,,,,,,,,,
1013,AL,Alabama,AlabamaButler,Southeast,Butler,20307,54.060247,43.189956,0.911825,0.830668,25,36.7,32512,1157.128393,14.46410491,36,69.4,78.1,48,37.4,36,6.243470213,593.2251386,2.832029115,1.264267328,1.217140537,4.652357458,18.60183621,30.76377211,79,10.95161505,61.1,67.87410926,2.70233166,17.9,6.8,9.3,0,0.147732309,0.049244103,0.886393854,0,27.25,,,,,,,,,,
1015,AL,Alabama,AlabamaCalhoun,Southeast,Calhoun,117296,73.613501,20.390143,3.283237,0.699997,20.5,28.1,41123,1256.822106,14.72838405,32,70.8,75.8,48.7,40.7,32,26.06108574,11909.16286,10.04382389,5.869756019,4.195726759,2.64551813,18.60183621,25.40460262,79,10.95161505,42.2,50.9823921,2.70233166,17.9,6.8,9.3,-16.12903226,0.221661438,0.02557632,0.707611513,0.00852544,137.9166667,,,,,,,,,,
1017,AL,Alabama,AlabamaChambers,Southeast,Chambers,34064,58.141166,38.597107,1.566564,0.485167,21.3,31.6,34116,1294.203962,14.67351431,39.8,70.1,76.4,46.9,34.7,39.8,19.72296719,3018.284747,8.821524906,4.476623344,3.421906963,4.426159574,18.60183621,29.59379373,79,10.95161505,58.4,65.13009629,2.70233166,17.9,6.8,9.3,14.28571429,0.234852043,0.029356505,0.76326914,0.058713011,34.25,,,,,,,,,,
1019,AL,Alabama,AlabamaCherokee,Southeast,Cherokee,26021,92.07357,4.640425,1.23129,0.188541,18.6,27.9,38013,569.985846,7.650816725,32.7,72.2,77.1,44.8,40.8,32.7,0.305553252,34.48386235,0.132686376,0.066666847,0.03548555,3.564252393,18.60183621,25.00540704,79,10.95161505,40.8,50.82087724,2.70233166,17.9,6.8,9.3,0,0.153721994,0.038430498,0.73017947,0.038430498,31,,,,,,,,,,
1021,AL,Alabama,AlabamaChilton,Southeast,Chilton,43819,81.101208,9.557088,7.836308,0.286415,18.1,27.6,41450,743.6043206,9.096077317,37.1,70.8,76.9,43.9,38.2,37.1,3.337712557,736.9575767,1.688604305,0.764135847,0.553799165,3.018511284,18.60183621,27.22798675,79,10.95161505,39.1,52.30945413,2.70233166,17.9,6.8,9.3,0,0.159748054,0.022821151,0.844382574,0.091284603,46.75,,,,,,,,,,
1023,AL,Alabama,AlabamaChoctaw,Southeast,Choctaw,13633,55.559564,43.221012,0.526734,0.086586,25,31.9,35049,431.7915691,7.318501171,38.7,71.5,78.6,43.6,33.6,38.7,18.84879045,1611.534003,11.62806842,3.85485113,3.166733861,6.489997865,18.60183621,28.95334148,79,10.95161505,68.2,68.343697,2.70233166,17.9,6.8,9.3,0,0.22005428,0,1.173622827,0,16.33333333,,,,,,,,,,
1025,AL,Alabama,AlabamaClarke,Southeast,Clarke,25161,53.9736,43.66508,1.049046,0.286455,24.9,33.7,36620,1023.335142,11.62880843,36.1,72.3,77.4,48.5,37.4,36.1,19.58990819,2901.694996,11.23251266,5.26699054,2.822492571,7.274899392,18.60183621,29.4154617,79,10.95161505,53.2,60.06493506,2.70233166,17.9,6.8,9.3,-37.5,0.198720242,0.079488097,0.596160725,0.079488097,40.16666667,,,,,,,,,,
1027,AL,Alabama,AlabamaClay,Southeast,Clay,13435,80.28998,14.699971,2.86391,0.165088,19.5,28.9,35940,740.0488576,7.184940365,37.7,71.7,76.6,44.1,39,37.7,5.331407536,268.7410821,1.928948336,1.177525704,0.966974917,3.286965297,18.60183621,19.4196973,79,10.95161505,42.9,52.42013553,2.70233166,17.9,6.8,9.3,0,0.223297358,0,0.372162263,0,10.16666667,,,,,,,,,,
1029,AL,Alabama,AlabamaCleburne,Southeast,Cleburne,14832,93.213999,3.299492,2.050494,0.15362,17,24.8,40418,604.2296073,6.713662303,30,71.7,76.6,46.4,41.7,30,0.980921025,80.38999127,0.536935555,0.211535982,0.194882072,3.544518261,18.60183621,21.05428487,79,10.95161505,42.5,48.55751218,2.70233166,17.9,6.8,9.3,-25,0.202265372,0,0.606796117,0,16.66666667,,,,,,,,,,
1031,AL,Alabama,AlabamaCoffee,Southeast,Coffee,51252,72.343237,16.531192,6.366621,1.25931,16.8,25,46931,1487.693781,17.594276,30.2,74.1,78.4,47.8,46.7,30.2,22.81436775,3708.844615,7.425411658,5.46027242,2.990120556,4.454188548,18.60183621,15.22631802,79,10.95161505,32.7,36.33523645,2.70233166,17.9,6.8,9.3,0,0.117068602,0.019511434,0.546320144,0,37.5,,,,,,,,,,
